,ID,ComponentSolute,ComponentSolvent,x1,StandardDeviation,Pressure,VapourPressure2,Type,Temperature,Reference,x_CPA,dev
0,1,CO2,water,0.000985,1.97e-05,1.01325,0,VLE,283.15,Houghton1957,0.0008051244797543195,-18.261474136617302
1,2,CO2,water,0.001946,2.3892e-05,2.0265,0,VLE,283.15,Houghton1957,0.0016166860386401655,-16.92260849742212
2,3,CO2,water,0.0038,7.6e-05,4.053,0,VLE,283.15,Houghton1957,0.003228457427290065,-15.0405940186825
3,4,CO2,water,0.00556,0.0001112,6.0795,0,VLE,283.15,Houghton1957,0.004824338747036928,-13.231317499335823
4,5,CO2,water,0.00723,0.0001446,8.106,0,VLE,283.15,Houghton1957,0.006403376531336925,-11.433242996723038
5,6,CO2,water,0.00881,0.000206,10.1325,0,VLE,283.15,Houghton1957,0.007964559650530044,-9.59637173064649
6,7,CO2,water,0.0103,0.000234,12.159,0,VLE,283.15,Houghton1957,0.009506816128471464,-7.7008142866848175
7,8,CO2,water,0.0117,0.0002604,14.1855,0,VLE,283.15,Houghton1957,0.01102900961547351,-5.734960551508464
8,9,CO2,water,0.01424,0.0002848,18.2385,0,VLE,283.15,Houghton1957,0.014008316028042889,-1.626994185092066
9,10,CO2,water,0.01538,0.0003076,20.265,0,VLE,283.15,Houghton1957,0.01546279578307423,0.5383340902095615
10,11,CO2,water,0.01644,0.0003288,22.2915,0,VLE,283.15,Houghton1957,0.016891934758486417,2.7489948813042404
11,12,CO2,water,0.00688364,0.000137673,10.12,0,VLE,293.15,Addicks2001,0.00627215602397896,-8.88314868326989
12,13,CO2,water,0.00944248,0.00018885,15.07,0,VLE,293.15,Addicks2001,0.00921588753557779,-2.3997134695780153
13,14,CO2,water,0.01236172,0.000247234,20.2,0,VLE,293.15,Addicks2001,0.012160954046165053,-1.62409400823629
14,15,CO2,water,0.0149025,0.00029805,25.33,0,VLE,293.15,Addicks2001,0.014985877717501228,0.559488122806426
15,16,CO2,water,0.001445,2.89e-05,1.01325,0,VLE,273.15,Houghton1957,0.0010554641255480994,-26.957499962069253
16,17,CO2,water,0.00289,5.78e-05,2.02065,0,VLE,273.15,Houghton1957,0.002107209552418913,-27.086174656785015
17,18,CO2,water,0.0056,0.000112,4.053,0,VLE,273.15,Houghton1957,0.0042156902270066715,-24.719817374880865
18,19,CO2,water,0.00814,0.0001628,6.0795,0,VLE,273.15,Houghton1957,0.006299282100338697,-22.61324201058111
19,20,CO2,water,0.01271,0.0002542,10.1325,0,VLE,273.15,Houghton1957,0.01040436202966758,-18.140345950687813
20,21,CO2,water,0.01474,0.0002948,12.159,0,VLE,273.15,Houghton1957,0.012422625498180148,-15.721672332563447
21,22,CO2,water,0.0166,0.000332,14.1855,0,VLE,273.15,Houghton1957,0.01441562187699143,-13.158904355473307
22,23,CO2,water,0.01831,0.0003662,18.23,0,VLE,273.15,Houghton1957,0.018309428462501907,-0.003121450016889498
23,24,CO2,water,0.02123,0.0004246,20.265,0,VLE,273.15,Houghton1957,0.020221674011236077,-4.749533625831005
24,25,CO2,water,0.000802,1.604e-05,1.01325,0,VLE,288.15,Houghton1957,0.0007098125324668597,-11.49469669989281
25,26,CO2,water,0.001587,3.174e-05,2.02,0,VLE,288.15,Houghton1957,0.0014240208302613824,-10.269638924928646
26,27,CO2,water,0.00311,6.22e-05,4.053,0,VLE,288.15,Houghton1957,0.00285585802905541,-8.171767554488417
27,28,CO2,water,0.00458,9.16e-05,6.0795,0,VLE,288.15,Houghton1957,0.004268639692258559,-6.7982599943546065
28,29,CO2,water,0.00598,0.0001196,8.106,0,VLE,288.15,Houghton1957,0.0056661971513181,-5.247539275617059
29,30,CO2,water,0.00732,0.0001464,10.1325,0,VLE,288.15,Houghton1957,0.007047724254253159,-3.7196140129349833
30,31,CO2,water,0.0086,0.000172,12.159,0,VLE,288.15,Houghton1957,0.00841237604991674,-2.181673838177441
31,32,CO2,water,0.00982,0.0001964,14.1855,0,VLE,288.15,Houghton1957,0.009759266983994269,-0.6184624847834194
32,33,CO2,water,0.01099,0.0002198,16.212,0,VLE,288.15,Houghton1957,0.011087468883078698,0.8868870161847003
33,34,CO2,water,0.01209,0.0002418,18.2385,0,VLE,288.15,Houghton1957,0.012396008665894846,2.531089047930903
